EnumeratieDomeinwaardeID	IMBORGUID	Enumeratietype	Domeinwaarde	Bovenliggendewaarde	Wijzigingsdatum	Toelichting	Informatiemodel
13949	4a371ecb-0b8f-4fd1-97d1-f221677d75b6	16024	22022	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13950	0352a1f1-f4e5-40f8-980d-d5c82e74fb20	16024	22023	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13951	6d22fd2d-19b8-47dd-97cb-e0fc7e602092	16024	22024	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13952	f1e6c4fb-f4cd-42db-87d1-241f8283ca82	16024	22025	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13953	24cdb47f-2841-4830-a14b-a948502cd929	16024	22026	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13954	9dd33b22-8542-4129-a0e5-db53c010b63e	16024	22027	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13955	b0d0471c-215f-4e33-b34e-5a602a227f87	16024	22028	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13956	75339d38-4072-4570-9472-1182b6314149	16024	22029	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13957	f5c541e7-1b69-4355-be26-5499861e57a0	16024	22030	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13958	edfe84dd-c183-4cde-8c5a-a640ca5b60a0	16024	22031	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13959	abfd82fc-7a5e-4970-a8c7-9319ca29a9b3	16024	22032	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13960	9600e0f8-97f3-48ba-bf54-887a2b2d309b	16024	22033	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13961	8a256e38-037c-4882-8e71-b486ac39be0f	16024	22034	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13962	ce2bb310-ee2c-402a-90ea-ceaf4fb3534a	16024	22035	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13963	051b464b-f35d-4dda-9f48-aa7b8eb5a18c	16024	22036	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13964	53589ba0-58a5-4cc3-9004-47c235499c98	16024	22037	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13965	c8d0fc59-1c0b-44cc-9e04-5d0a0253e889	16024	22038	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13966	5f5568f8-6e78-4360-b787-7e2f98c63672	16024	22039	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13967	bf0075bd-44f6-4dfe-b409-c1f021f296a5	16024	22040	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13968	421dedc9-0a8c-4fa7-aa4c-3a2a92eb5cc7	16024	22041	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13969	26e843db-58c8-4999-8159-8b32ca3bb73c	16024	22042	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13970	cb10bc03-e08b-49a6-9755-0353ca22a81b	16024	22043	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13971	ad9a8974-33b2-4252-ada7-7a2df08b0dca	16024	22044	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13972	2c0f74d4-c40c-416e-88a6-e84fcdf39580	16024	22045	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13973	09bff99b-eecd-4a52-a54b-874c9449beca	16024	22046	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13974	1d900528-994d-481b-8962-5e9529c45e0e	16024	22047	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13975	337d3fd6-966f-45c5-a5be-c492642cb532	16024	22048	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13976	30dcc198-c4df-4c5c-9278-fe48a100b093	16024	22049	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13977	00c6e7d7-bb9b-4a2d-9516-817f9bb24f91	16024	22050	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13978	54c19860-d145-4870-85a5-a9c202a8bd7b	16024	22051	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13979	416e9143-3913-40c6-8ca4-5e71bfb90cb9	16024	22052	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13980	da5050ac-66dc-488d-859a-38ce71afa1a9	16024	22053	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13981	aa9c043a-c4e9-4592-bcaa-31339f1e7e1a	16024	22054	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13982	01bf3a6c-9fc2-4ef4-b7bd-75456ab90204	16024	22055	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13983	807268e6-c117-4d4c-895e-08f0b16947e1	16024	22056	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13984	6e5e0bba-87b9-4598-a3c6-fb8e6bcb977e	16024	22057	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13985	a28894e2-bbdf-42f8-b9d2-9539acf27106	16024	22058	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13986	aea544d3-fe0e-4222-b407-cf76a16d45af	16024	22059	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13987	7cb29a76-6eb7-47b0-be71-5ff1b3a54d70	16024	22060	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13988	f39fb031-1cb4-485f-b9c4-9a8d22b0e2e3	16024	22061	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13989	26987d8d-7f16-48ae-a859-1faa20afb3b9	16024	22062	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13990	81f40970-948a-46cf-9438-f28e57a517a5	16024	22063	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13991	d1fb9223-bd77-4585-af8c-9365c649a8c5	16024	22064	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13992	f3cf509f-9449-4a30-ab77-4fe8b18ca15c	16024	22065	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13993	81ed916b-e8c0-4aa2-90a9-e0e447876573	16024	22066	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13994	ea259723-79ce-4c5a-add5-72e3ee5df96b	16024	22067	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13995	f24e3b21-6d1a-40b1-9e7a-388fee2cb7b9	16024	22068	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13996	71973085-306f-49bc-b9ef-4c74683bae56	16024	22069	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13997	702362a3-7a4d-4723-aa0a-1d1de0d131a8	16024	22070	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13998	f3495df8-e336-4610-97c4-65c27cd74fb5	16024	22071	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
13999	e2cf9fcf-7205-460d-86ad-b1c3d304a888	16024	22072	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14000	46b2181c-48c7-466d-894c-eb7cbf4cb9d4	16024	22073	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14001	ef5eba92-b14c-4ce7-83b3-00ee0892df96	16024	22074	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14002	41069c56-9fec-4b11-9a5a-645c30fbf20f	16024	22075	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14003	3eebf3f5-4fda-4ad8-8d27-7d3ebdc95c25	16024	22076	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14004	a7752020-ed46-4195-86c0-9a08a6ca9eb4	16024	22077	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14005	b536f157-839c-4d5d-bf0e-95aa3710d10b	16024	22078	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14006	901658d9-e79d-4012-a8e3-f85a83559071	16024	22079	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14007	e7e2d16f-dac2-46b3-aa8a-c60061a33a99	16024	22080	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14008	3d741102-b85f-4af8-9f90-260a52b0a282	16024	22081	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14009	ef4d6a17-3130-4d71-b844-49f38b8155ec	16024	22082	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14010	a19d284a-8d7a-4b89-974e-ff7a880455b6	16024	22083	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14011	9824f518-6814-474c-bdf1-388c0fc3e89e	16024	22084	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14012	fe79c860-62e7-4528-a4d8-203b75bfa7e9	16024	22085	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14013	fa5125fb-3629-4e7a-9768-6cefef846dd1	16024	22086	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14014	039eb468-79fb-4635-9759-4775f3ac08ea	16024	22087	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14015	30219afc-4ad3-4bde-927b-94239e42df66	16024	22088	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14016	a01d7e9e-9cba-41d8-8e43-7df04299649d	16024	22089	null	Wed May 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14352	bf97efd5-7455-4ed9-af7a-57917ec3ebad	22091	7794	22090	Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14353	883a3506-077e-4bdf-aa63-5d6c09f70980	22091	7795	22090	Fri May 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14354	c8f51fa2-cb5c-4bfe-8f3c-61ecd0e1cd73	22101	22096	22095	Wed Jun 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14355	2845ae26-0b71-4aad-a22d-ea1a97948aa7	22101	22097	22095	Wed Jun 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14356	948bc93d-5e68-486d-b915-6815f25dfd1d	22101	22098	22095	Wed Jun 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14357	2acbf237-3140-4404-b659-9266de418e0c	22101	22099	22095	Wed Jun 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14358	6fc80576-d66f-43f4-b154-f5165dcea4cf	22101	22100	22095	Wed Jun 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14360	06f9bd27-887d-44c4-be86-6e09b59e0b69	22102	22107	10507	Wed Jun 28 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
14361	e07d043a-607a-4191-8fee-06dd0fb54474	22102	22104	22106	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
14362	5c034d0b-f508-4a29-9cc7-8cb8f715061a	22102	22105	22106	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
14363	fe358a1d-7b03-4381-84a0-c1af52c331b1	21640	22111	7988	Wed Jul 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14364	971c7b60-4b06-44a2-826a-7f3631a016ae	21640	22112	7988	Wed Jul 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14365	dfecffb1-5a7b-4586-8d4e-c40be0cdcf05	21640	22113	7988	Wed Jul 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14366	469daa8e-8936-483d-8688-cb8fd7b803fc	21640	22114	7988	Wed Jul 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14367	ff1f1d54-c356-4c17-a2bb-67e19472e751	21640	22115	7988	Wed Jul 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14372	59d884d0-8eab-47bf-b268-a6bc43e826f4	22124	22126	22122	Fri Jul 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14373	be6f4d8c-31df-4e75-91f8-10b0f0e9dfe4	22124	22123	22122	Fri Jul 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14374	da029b20-1707-4441-bb20-8cca9b8b4837	22124	22125	22122	Fri Jul 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14376	fb5b6201-64c8-4cbb-a41b-56f6c6b4aff2	23086	22127	8951	Fri Sep 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14379	13cc276d-f5ce-45d9-8b57-ec88f6ddc657	15957	21822	null	Fri Dec 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14382	2c60fe4a-d848-44da-9f27-0865396aedcb	21832	21823	null	Fri Dec 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14383	3a37229d-81d8-44c9-97ac-d62a33707999	21832	21822	null	Fri Dec 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14384	9b0e99eb-01b8-4011-83da-9671cba5b39a	15957	21823	null	Fri Dec 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14385	f3e5b582-1048-42e0-bdd9-ae1ca979ad3c	15974	21822	null	Fri Dec 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14386	dd71fedc-5b3f-4225-bcf4-56665dceed43	15974	21823	null	Fri Dec 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14441	58b11646-5f6b-45ff-9d9b-a5774d693e94	22507	22145	null	Mon Sep 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14443	228dcc43-0209-47f9-8272-09b29161f2a1	22507	22144	null	Mon Sep 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14466	1709de89-a321-4e1a-9a02-29243a953985	22185	21823	null	Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14467	cf21de96-62f7-49ee-9a1d-c85973ecd44f	22185	21822	null	Tue Dec 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14468	1c78d0af-28fd-412b-a5ec-21981369d765	15949	22186	null	Sun Oct 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14469	7d9bd895-f540-4ddf-bd46-2579eacaaebf	22193	21823	null	Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14470	e4f90daa-dc19-4654-9a35-f475f71f16be	22193	21822	null	Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14471	6373493a-4e92-4a49-9848-8120893b3c08	22193	22188	null	Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14472	8a8fa449-16c3-4ca0-90b4-7e282dfed7c1	22193	22189	null	Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14473	be88f826-3fc1-4a91-b459-5405e99568dd	22193	22190	null	Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14474	b6eb60d6-6702-4d1a-b1a9-793fcdb77d07	22193	22191	null	Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14475	13a89641-6235-49a2-bf39-688a038f9283	22193	22192	null	Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14480	3330b5cb-aad5-46cf-9278-cf6bb3021e90	21897	22194	null	Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14481	1185c876-9009-409d-aa14-8e696948dac5	21897	22195	null	Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14482	cb8eeaea-8293-4b0e-b9f1-8b3a61da2698	21897	22196	null	Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14483	84e3cf89-f21d-4038-b61b-2062e6d76aeb	21897	22197	null	Wed Feb 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14489	ac12db2c-d5a8-49ed-a635-82977d1a7c57	22233	22237	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14490	09f8bcfe-db7d-4df4-8f96-03d6ec1feba8	22233	22238	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14491	83becd3a-a123-43c0-be69-28a088995a1a	22233	22239	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14492	8fe8f4bf-63af-4964-a367-d702416845dc	22233	22240	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14493	e5de1430-aecc-4bad-9579-8216872eb11a	22233	22241	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14494	e9052e34-a8c3-4247-b53e-d537f7f70440	22233	22242	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14495	f76678f5-cf7f-4271-9b2f-acdd54f006b0	22233	22243	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14496	3dfeb7e6-73ed-423b-a7f1-83eba3efb379	22233	22244	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14497	ea42647b-a433-4885-a10b-99021f7f7f30	22233	22245	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14498	bb215a1b-631d-40f4-b991-147cb2aea956	15862	22246	null	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14499	ef7e41d9-cee1-47a7-894b-0955ac67c215	15862	22247	null	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14500	2d786d39-b773-4e36-b33d-3c9bdd20a2e5	15862	22248	null	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14502	ec483fe6-7edd-458b-838c-f5e9c51b55c3	22233	22220	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14503	95dad4c8-fe67-4125-8322-433c2c22118c	22233	22231	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14504	6d1b7bcf-43a7-4e34-ade7-24f892a1c168	22233	22232	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14505	a8800413-2514-4514-ae66-283d364ac628	22233	22230	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14506	f12499f0-07c4-45c7-8504-67dd71241164	22233	22228	22212	Fri Mar 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14508	fd195915-7a4b-4b66-b49a-2984e4b86274	15603	21564	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14511	bfba830f-6b82-40e6-86ee-4656125bd389	22221	10287	22222	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14512	8f49a453-6217-41cf-8013-9ea262bcf2cb	22236	11330	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14513	8deb7753-9b4d-404e-8e40-38430c9f1a0e	15603	11326	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14514	be72986a-2987-4c5f-aff0-5c27a4662a5f	15603	11321	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14515	b172b3e0-78b2-40d3-a17a-4ce83667fc0c	15603	11333	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14520	e3f8ca58-ec7f-4b0e-8330-6f83e8de0315	15603	22250	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14521	97f956e1-95d1-4833-886c-e7b019b0f08a	22211	22251	22203	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14522	8f2beb8a-dc2e-4b4a-9f5d-48d289de8d7a	22221	22252	22222	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14523	5d7f4142-ab2e-4d25-9a7c-e2e3fb62ba89	15603	22253	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14524	545ea910-75a1-4208-bed1-a7d645e89fa7	15603	22255	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14525	45947dd0-1b84-4791-b869-323b57110060	22221	22256	22222	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14526	ded14d51-11b0-4efd-afce-cbb1c1266057	15603	22257	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14527	727f359e-77dd-4dbd-846b-4523fce0f8c0	22221	22258	22222	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14528	307877e5-2bdf-4008-b268-c35232a7d68a	15603	22259	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14529	42c6ed77-53b7-4c49-acf2-6a0ace60efd2	15603	22260	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14530	0e657e22-1e9e-40a2-bdf2-d644ee13413f	15603	22261	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14531	deef0e34-4fce-4b10-85c7-b459f0e69392	15603	11322	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14532	a1e456b4-93b5-4ffd-9b96-871bc65f4666	15603	11328	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14533	70f78c03-62f9-4886-bac4-cd9390f73553	22211	22264	22203	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14534	fbaf4f67-ed0c-4747-ad42-87b668596a09	22211	22265	22203	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14535	23444b65-e9a0-4407-8fd9-11be787b091f	15603	22266	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14536	774e22e9-06ed-4ee5-9468-775f79cf8225	15603	22267	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14537	37370628-c447-4fd8-a79f-35b472f0e8a0	22236	22268	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14538	66e49c4c-2af9-4347-a614-f5aab9708a24	22236	22279	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14539	dc80c938-2d2a-4d83-a007-e20bfd2cc88c	15603	22278	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14540	26136b6f-0595-4ff7-bad8-a764b1872fee	15603	22277	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14541	7cece0dc-ee04-4f41-b3a1-235406d54643	15603	22268	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14543	f21fb8ec-2d7c-455c-951f-ca81b8d93d7c	22236	22276	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14545	36e84cd5-ba2d-41a6-aec2-5b156976fbde	22236	22274	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14546	77a2ef43-627b-49fe-a9f0-aa6d27ea694a	22236	22273	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14549	1ee97cf0-0f85-4156-a803-04d29defb98d	22221	22270	22222	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14552	685a5cf8-9d3e-4afb-b748-e55df20dc49c	15603	22282	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14553	d01e121f-9e7e-43fb-afaa-5303a31da4ea	15603	22254	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14555	785d5656-6713-4d3b-9c65-829ca8ef8ad2	15862	22284	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14557	1bc6d435-4811-41e0-8282-e36e2881164b	15861	22285	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14558	9afd7b8d-38a9-44fa-b9b2-043b4984f1a0	15861	22286	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14559	ca7fbfd4-2b87-49d5-b7c0-c2eed2956faf	22225	22287	22226	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14560	2f86be42-459c-42e7-b8b0-31e798ec0afc	22225	22288	22226	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14561	122df4a7-8836-4661-b2f7-e8a409b6b2c9	15603	22289	null	Mon Mar 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14562	d15447ac-9647-4ba9-b902-874a2740cb72	22225	22292	22226	Fri Mar 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14563	a96de062-8c5c-4630-844d-87649fd331a7	22233	22293	22212	Wed Apr 10 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14564	aa7abf97-0d76-483c-b5b5-55a921a7392e	15765	22297	null	Wed May 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14565	feee6af2-69a1-48a3-b634-ea961f5847a5	15601	22297	null	Wed May 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
14566	5a40ff5f-6f50-4606-9fd8-8c804709b0f7	22303	22301	null	Wed May 01 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
