ChildID	ParentID
5104	353
5104	594
5104	595
5104	598
5104	604
5104	627
5104	2060
5104	5104
5105	297
5105	340
5105	352
5105	353
5105	594
5105	595
5105	598
5105	604
5105	627
5105	2060
5105	5105
5106	297
5106	340
5106	352
5106	353
5106	594
5106	595
5106	598
5106	604
5106	627
5106	2060
5106	5106
5107	297
5107	340
5107	352
5107	353
5107	594
5107	595
5107	598
5107	604
5107	627
5107	2060
5107	5107
5108	297
5108	340
5108	352
5108	353
5108	594
5108	595
5108	598
5108	604
5108	627
5108	2060
5108	5108
5109	297
5109	340
5109	352
5109	353
5109	594
5109	595
5109	598
5109	604
5109	627
5109	2060
5109	5109
5110	297
5110	340
5110	352
5110	353
5110	594
5110	595
5110	598
5110	604
5110	627
5110	2060
5110	5110
5111	297
5111	340
5111	352
5111	353
5111	594
5111	595
5111	598
5111	604
5111	627
5111	2060
5111	5111
5112	297
5112	340
5112	352
5112	353
5112	594
5112	595
5112	598
5112	604
5112	627
5112	2060
5112	5112
5113	297
5113	340
5113	352
5113	353
5113	594
5113	595
5113	598
5113	604
5113	627
5113	2060
5113	5113
5114	297
5114	340
5114	352
5114	353
5114	594
5114	595
5114	598
5114	604
5114	627
5114	2060
5114	5114
5115	297
5115	340
5115	352
5115	353
5115	594
5115	595
5115	598
5115	604
5115	627
5115	2060
5115	5115
5116	297
5116	340
5116	352
5116	353
5116	594
5116	595
5116	598
5116	604
5116	627
5116	2060
5116	5116
5117	297
5117	340
5117	352
5117	353
5117	594
5117	595
5117	598
5117	604
5117	627
5117	2060
5117	5117
5118	297
5118	340
5118	352
5118	353
5118	594
5118	595
5118	598
5118	604
5118	627
5118	2060
5118	5118
5119	297
5119	340
5119	352
5119	353
5119	594
5119	595
5119	598
5119	604
5119	627
5119	2060
5119	5119
5120	4237
5120	4262
5120	5120
5121	4237
5121	4262
5121	5121
5122	49
5122	351
5122	353
5122	385
5122	578
5122	579
5122	596
5122	597
5122	598
5122	2060
5122	5122
5123	49
5123	351
5123	353
5123	385
5123	578
5123	579
5123	596
5123	597
5123	598
5123	2060
5123	5123
5124	49
5124	351
5124	353
5124	385
5124	578
5124	579
5124	596
5124	597
5124	598
5124	2060
5124	5124
5125	49
5125	351
5125	353
5125	385
5125	578
5125	579
5125	596
5125	597
5125	598
5125	2060
5125	5125
5126	49
5126	351
5126	353
5126	385
5126	578
5126	579
5126	596
5126	597
5126	598
5126	2060
5126	5126
5127	342
5127	351
5127	353
5127	385
5127	579
5127	596
5127	597
5127	598
5127	2060
5127	5127
5128	78
5128	344
5128	351
5128	353
5128	385
5128	579
5128	596
5128	597
5128	598
5128	2060
5128	5128
5129	78
5129	344
5129	351
5129	353
5129	385
5129	579
5129	596
5129	597
5129	598
5129	2060
5129	5129
5130	78
5130	344
5130	351
5130	353
5130	385
5130	579
5130	596
5130	597
5130	598
5130	2060
5130	5130
5131	351
5131	353
5131	385
5131	530
5131	579
5131	596
5131	597
5131	598
5131	2060
5131	5131
5132	189
5132	351
5132	353
5132	385
5132	579
5132	596
5132	597
5132	598
5132	2060
5132	5132
5133	189
5133	351
5133	353
5133	385
5133	579
5133	596
5133	597
5133	598
5133	2060
5133	5133
5134	189
5134	351
5134	353
5134	385
5134	579
5134	596
5134	597
5134	598
5134	2060
5134	5134
5135	189
5135	351
5135	353
5135	385
5135	579
5135	596
5135	597
5135	598
5135	2060
5135	5135
5136	189
5136	351
5136	353
5136	385
5136	579
5136	596
5136	597
5136	598
5136	2060
5136	5136
5137	230
5137	340
5137	352
5137	353
5137	594
5137	595
5137	598
5137	599
5137	604
5137	2060
5137	5137
5138	340
5138	352
5138	353
5138	594
5138	595
5138	598
5138	599
5138	604
5138	2060
5138	5138
5139	340
5139	352
5139	353
5139	594
5139	595
5139	598
5139	599
5139	604
5139	2060
5139	5139
5140	340
5140	352
5140	353
5140	594
5140	595
5140	598
5140	599
5140	604
5140	2060
5140	5140
5141	230
5141	340
5141	352
5141	353
5141	594
5141	595
5141	598
5141	599
5141	604
5141	2060
5141	5141
5142	348
5142	351
5142	353
5142	577
5142	579
5142	596
5142	597
5142	598
5142	2060
5142	5142
5143	340
5143	352
5143	353
5143	594
5143	595
5143	598
5143	603
5143	604
5143	2060
5143	5143
5144	340
5144	352
5144	353
5144	594
5144	595
5144	598
5144	604
5144	2060
5144	4291
5144	5144
5145	349
5145	351
5145	353
5145	385
5145	579
5145	596
5145	597
5145	598
5145	2060
5145	5145
5146	350
5146	351
5146	353
5146	385
5146	579
5146	596
5146	597
5146	598
5146	2060
5146	5146
5147	342
5147	351
5147	353
5147	385
5147	579
5147	596
5147	597
5147	598
5147	2060
5147	5147
5148	344
5148	351
5148	353
5148	385
5148	579
5148	596
5148	597
5148	598
5148	2060
5148	5148
5149	349
5149	351
5149	353
5149	385
5149	579
5149	596
5149	597
5149	598
5149	2060
5149	5149
5150	351
5150	353
5150	385
5150	579
5150	596
5150	597
5150	598
5150	608
5150	2060
5150	5150
5152	109
5152	344
5152	351
5152	353
5152	385
5152	579
5152	596
5152	597
5152	598
5152	2060
5152	5152
5153	344
5153	351
5153	353
5153	385
5153	579
5153	596
5153	597
5153	598
5153	2060
5153	5153
5154	351
5154	353
5154	385
5154	579
5154	596
5154	597
5154	598
5154	608
5154	2060
5154	5154
5155	351
5155	353
5155	385
5155	530
5155	579
5155	596
5155	597
5155	598
5155	2060
5155	5155
5156	117
5156	337
5156	351
5156	353
5156	385
5156	579
5156	596
5156	597
5156	598
5156	2060
5156	5156
5158	335
5158	351
5158	353
5158	385
5158	579
5158	596
5158	597
5158	598
5158	2060
5158	5158
5159	344
5159	351
5159	353
5159	385
5159	579
5159	596
5159	597
5159	598
5159	2060
5159	5159
5160	344
5160	351
5160	353
5160	385
5160	579
5160	596
5160	597
5160	598
5160	2060
5160	5160
5161	165
5161	347
5161	351
5161	353
5161	385
5161	579
5161	596
5161	597
5161	598
5161	2060
5161	5161
5162	117
5162	337
5162	351
5162	353
5162	385
5162	579
5162	596
5162	597
5162	598
5162	2060
5162	5162
5163	236
5163	340
5163	352
5163	353
5163	594
5163	595
5163	598
5163	599
5163	604
5163	2060
5163	5163
5164	343
5164	351
5164	353
5164	385
5164	579
5164	596
5164	597
5164	598
5164	634
5164	2060
5164	5164
5165	401
5165	629
5165	743
5165	2060
5165	5165
5166	342
5166	351
5166	353
5166	385
5166	579
5166	596
5166	597
5166	598
5166	2060
5166	5166
5167	342
5167	351
5167	353
5167	385
5167	579
5167	596
5167	597
5167	598
5167	2060
5167	5167
5168	342
5168	351
5168	353
5168	385
5168	579
5168	596
5168	597
5168	598
5168	2060
5168	5168
5170	342
5170	351
5170	353
5170	385
5170	579
5170	596
5170	597
5170	598
5170	2060
5170	5170
5171	4262
5171	4270
5171	5171
5172	4262
5172	4270
5172	5172
5173	4237
5173	4262
5173	5173
5174	4237
5174	4262
5174	5174
5175	348
5175	351
5175	353
5175	577
5175	579
5175	596
5175	597
5175	598
5175	2060
5175	5175
5176	347
5176	351
5176	353
5176	385
5176	579
5176	596
5176	597
5176	598
5176	2060
5176	5176
5177	342
5177	351
5177	353
5177	385
5177	579
5177	596
5177	597
5177	598
5177	2060
5177	5177
5178	351
5178	353
5178	385
5178	531
5178	579
5178	596
5178	597
5178	598
5178	2060
5178	5178
5179	4248
5179	4273
5179	5179
5180	351
5180	353
5180	385
5180	579
5180	596
5180	597
5180	598
5180	608
5180	2060
5180	5180
5181	4271
5181	5181
5182	340
5182	352
5182	353
5182	594
5182	595
5182	598
5182	602
5182	604
5182	2060
5182	5182
5183	340
5183	352
5183	353
5183	594
5183	595
5183	598
5183	602
5183	604
5183	2060
5183	5183
5184	340
5184	352
5184	353
5184	594
5184	595
5184	598
5184	602
5184	604
5184	2060
5184	5184
5185	310
5185	340
5185	352
5185	353
5185	594
5185	595
5185	598
5185	602
5185	604
5185	2060
5185	5185
5186	310
5186	340
5186	352
5186	353
5186	594
5186	595
5186	598
5186	602
5186	604
5186	2060
5186	5186
5187	310
5187	340
5187	352
5187	353
5187	594
5187	595
5187	598
5187	602
5187	604
5187	2060
5187	5187
5188	310
5188	340
5188	352
5188	353
5188	594
5188	595
5188	598
5188	602
5188	604
5188	2060
5188	5188
5189	310
5189	340
5189	352
5189	353
5189	594
5189	595
5189	598
5189	602
5189	604
5189	2060
5189	5189
5190	310
5190	340
5190	352
5190	353
5190	594
5190	595
5190	598
5190	602
5190	604
5190	2060
5190	5190
5191	310
5191	340
5191	352
5191	353
5191	594
5191	595
5191	598
5191	602
5191	604
5191	2060
5191	5191
5192	351
5192	353
5192	385
5192	579
5192	596
5192	597
5192	598
5192	2060
5192	5192
5193	351
5193	353
5193	385
5193	531
5193	579
5193	596
5193	597
5193	598
5193	2060
5193	5193
5194	344
5194	351
5194	353
5194	385
5194	579
5194	596
5194	597
5194	598
5194	2060
5194	5194
5195	78
5195	344
5195	351
5195	353
5195	385
5195	579
5195	596
5195	597
5195	598
5195	2060
5195	5195
5196	340
5196	352
5196	353
5196	594
5196	595
5196	598
5196	603
5196	604
5196	2060
5196	5196
5197	351
5197	353
5197	385
5197	579
5197	596
5197	597
5197	598
5197	2060
5197	2072
5197	5197
5198	248
5198	342
5198	351
5198	353
5198	385
5198	579
5198	582
5198	596
5198	597
5198	598
5198	2060
5198	5198
5199	248
5199	342
5199	351
5199	353
5199	385
5199	579
5199	582
5199	596
5199	597
5199	598
5199	2060
5199	5199
5200	248
5200	342
5200	351
5200	353
5200	385
5200	579
5200	582
5200	596
5200	597
5200	598
5200	2060
5200	5200
5201	248
5201	342
5201	351
5201	353
5201	385
5201	579
5201	582
5201	596
5201	597
5201	598
5201	2060
5201	5201
5202	248
5202	342
5202	351
5202	353
5202	385
5202	579
5202	582
5202	596
5202	597
5202	598
5202	2060
5202	5202
5203	248
5203	342
5203	351
5203	353
5203	385
5203	579
5203	582
5203	596
5203	597
5203	598
5203	2060
5203	5203
5204	248
5204	342
5204	351
5204	353
5204	385
5204	579
5204	582
5204	596
5204	597
5204	598
5204	2060
5204	5204
5205	248
5205	342
5205	351
5205	353
5205	385
5205	579
5205	582
5205	596
5205	597
5205	598
5205	2060
5205	5205
5206	248
5206	342
5206	351
5206	353
5206	385
5206	579
5206	582
5206	596
5206	597
5206	598
5206	2060
5206	5206
5207	248
5207	342
5207	351
5207	353
5207	385
5207	579
5207	582
5207	596
5207	597
5207	598
5207	2060
5207	5207
5208	248
5208	342
5208	351
5208	353
5208	385
5208	579
5208	582
5208	596
5208	597
5208	598
5208	2060
5208	5208
5209	248
5209	342
5209	351
5209	353
5209	385
5209	579
5209	582
5209	596
5209	597
5209	598
5209	2060
5209	5209
5210	248
5210	342
5210	351
5210	353
5210	385
5210	579
5210	582
5210	596
5210	597
5210	598
5210	2060
5210	5210
5211	248
5211	342
5211	351
5211	353
5211	385
5211	579
5211	582
5211	596
5211	597
5211	598
5211	2060
5211	5211
5212	248
5212	342
5212	351
5212	353
5212	385
5212	579
5212	582
5212	596
5212	597
5212	598
5212	2060
5212	5212
5215	248
5215	342
5215	351
5215	353
5215	385
5215	579
5215	582
5215	596
5215	597
5215	598
5215	2060
5215	5215
5216	248
5216	342
5216	351
5216	353
5216	385
5216	579
5216	582
5216	596
5216	597
5216	598
5216	2060
5216	5216
5217	226
5217	342
5217	351
5217	353
5217	385
5217	579
5217	582
5217	596
5217	597
5217	598
5217	2060
5217	5217
5218	226
5218	342
5218	351
5218	353
5218	385
5218	579
5218	582
5218	596
5218	597
5218	598
5218	2060
5218	5218
5219	226
5219	342
5219	351
5219	353
5219	385
5219	579
5219	582
5219	596
5219	597
5219	598
5219	2060
5219	5219
5220	226
5220	342
5220	351
5220	353
5220	385
5220	579
5220	582
5220	596
5220	597
5220	598
5220	2060
5220	5220
5221	226
5221	342
5221	351
5221	353
5221	385
5221	579
5221	582
5221	596
5221	597
5221	598
5221	2060
5221	5221
5222	108
5222	347
5222	351
5222	353
5222	385
5222	579
5222	596
5222	597
5222	598
5222	2060
5222	5222
5223	88
5223	350
5223	351
5223	353
5223	385
5223	579
5223	596
5223	597
5223	598
5223	2060
5223	5223
5224	88
5224	350
5224	351
5224	353
5224	385
5224	579
5224	596
5224	597
5224	598
5224	2060
5224	5224
5225	88
5225	350
5225	351
5225	353
5225	385
5225	579
5225	596
5225	597
5225	598
5225	2060
5225	5225
5226	88
5226	350
5226	351
5226	353
5226	385
5226	579
5226	596
5226	597
5226	598
5226	2060
5226	5226
5227	4271
5227	5227
5228	4271
5228	5228
5229	4271
5229	5229
5230	351
5230	353
5230	385
5230	531
5230	579
5230	596
5230	597
5230	598
5230	2060
5230	5230
5231	55
5231	342
5231	351
5231	353
5231	385
5231	579
5231	582
5231	596
5231	597
5231	598
5231	2060
5231	5231
5232	342
5232	351
5232	353
5232	385
5232	579
5232	596
5232	597
5232	598
5232	2060
5232	5232
5233	342
5233	351
5233	353
5233	385
5233	562
5233	579
5233	582
5233	596
5233	597
5233	598
5233	2060
5233	5233
5234	342
5234	351
5234	353
5234	385
5234	562
5234	579
5234	582
5234	596
5234	597
5234	598
5234	2060
5234	5234
5235	226
5235	342
5235	351
5235	353
5235	385
5235	579
5235	582
5235	596
5235	597
5235	598
5235	2060
5235	5235
5236	226
5236	342
5236	351
5236	353
5236	385
5236	579
5236	582
5236	596
5236	597
5236	598
5236	2060
5236	5236
5237	226
5237	342
5237	351
5237	353
5237	385
5237	579
5237	582
5237	596
5237	597
5237	598
5237	2060
5237	5237
5238	88
5238	350
5238	351
5238	353
5238	385
5238	579
5238	596
5238	597
5238	598
5238	2060
5238	5238
5239	342
5239	351
5239	353
5239	385
5239	579
5239	596
5239	597
5239	598
5239	2060
5239	5239
5240	351
5240	353
5240	385
5240	531
5240	579
5240	596
5240	597
5240	598
5240	2060
5240	5240
5241	340
5241	352
5241	353
5241	594
5241	595
5241	598
5241	604
5241	627
5241	2060
5241	5241
5242	349
5242	351
5242	353
5242	385
5242	579
5242	596
5242	597
5242	598
5242	2060
5242	5242
5243	349
5243	351
5243	353
5243	385
5243	579
5243	596
5243	597
5243	598
5243	2060
5243	5243
5244	342
5244	351
5244	353
5244	385
5244	579
5244	596
5244	597
5244	598
5244	2060
5244	5244
5245	346
5245	352
5245	353
5245	594
5245	595
5245	598
5245	2060
5245	5245
5246	351
5246	353
5246	385
5246	530
5246	579
5246	596
5246	597
5246	598
5246	2060
5246	5246
5247	351
5247	353
5247	385
5247	531
5247	579
5247	596
5247	597
5247	598
5247	2060
5247	5247
5248	15
5248	351
5248	353
5248	385
5248	579
5248	596
5248	597
5248	598
5248	2060
5248	2072
5248	5248
5249	15
5249	351
5249	353
5249	385
5249	579
5249	596
5249	597
5249	598
5249	2060
5249	2072
5249	5249
5250	15
5250	351
5250	353
5250	385
5250	579
5250	596
5250	597
5250	598
5250	2060
5250	2072
5250	5250
5251	15
5251	351
5251	353
5251	385
5251	579
5251	596
5251	597
5251	598
5251	2060
5251	2072
5251	5251
5252	15
5252	351
5252	353
5252	385
5252	579
5252	596
5252	597
5252	598
5252	2060
5252	2072
5252	5252
5253	15
5253	351
5253	353
5253	385
5253	579
5253	596
5253	597
5253	598
5253	2060
5253	2072
5253	5253
5255	15
5255	351
5255	353
5255	385
5255	579
5255	596
5255	597
5255	598
5255	2060
5255	2072
5255	5255
5256	15
5256	351
5256	353
5256	385
5256	579
5256	596
5256	597
5256	598
5256	2060
5256	2072
5256	5256
5257	15
5257	351
5257	353
5257	385
5257	579
5257	596
5257	597
5257	598
5257	2060
5257	2072
5257	5257
5258	337
5258	351
5258	353
5258	385
5258	579
5258	596
5258	597
5258	598
5258	2060
5258	5258
5259	351
5259	353
5259	385
5259	579
5259	596
5259	597
5259	598
5259	2060
5259	2072
5259	5259
5260	117
5260	337
5260	351
5260	353
5260	385
5260	579
5260	596
5260	597
5260	598
5260	2060
5260	5260
5261	189
5261	351
5261	353
5261	385
5261	579
5261	596
5261	597
5261	598
5261	2060
5261	5261
5262	345
5262	351
5262	353
5262	385
5262	579
5262	596
5262	597
5262	598
5262	2060
5262	5262
5263	340
5263	352
5263	353
5263	594
5263	595
5263	598
5263	604
5263	2060
5263	4292
5263	5263
5264	340
5264	352
5264	353
5264	594
5264	595
5264	598
5264	604
5264	2060
5264	4292
5264	5264
5265	345
5265	351
5265	353
5265	385
5265	579
5265	596
5265	597
5265	598
5265	2060
5265	5265
5266	271
5266	344
5266	351
5266	353
5266	385
5266	579
5266	596
5266	597
5266	598
5266	2060
5266	5266
5267	351
5267	353
5267	385
5267	578
5267	579
5267	596
5267	597
5267	598
5267	2060
5267	5267
5268	351
5268	353
5268	385
5268	579
5268	596
5268	597
5268	598
5268	606
5268	2060
5268	5268
5269	189
5269	351
5269	353
5269	385
5269	579
5269	596
5269	597
5269	598
5269	2060
5269	5269
5270	346
5270	352
5270	353
5270	594
5270	595
5270	598
5270	2060
5270	5270
5271	346
5271	352
5271	353
5271	594
5271	595
5271	598
5271	2060
5271	5271
5272	346
5272	352
5272	353
5272	594
5272	595
5272	598
5272	2060
5272	5272
5273	340
5273	352
5273	353
5273	594
5273	595
5273	598
5273	602
5273	604
5273	2060
5273	5273
5274	340
5274	352
5274	353
5274	594
5274	595
5274	598
5274	604
5274	2060
5274	4291
5274	5274
5275	340
5275	352
5275	353
5275	594
5275	595
5275	598
5275	604
5275	2060
5275	4291
5275	5275
5276	351
5276	353
5276	385
5276	531
5276	579
5276	596
5276	597
5276	598
5276	2060
5276	5276
5277	351
5277	353
5277	385
5277	579
5277	596
5277	597
5277	598
5277	608
5277	2060
5277	5277
5278	15
5278	351
5278	353
5278	385
5278	579
5278	596
5278	597
5278	598
5278	2060
5278	2072
5278	5278
5279	351
5279	353
5279	385
5279	531
5279	579
5279	596
5279	597
5279	598
5279	2060
5279	5279
5280	343
5280	351
5280	353
5280	385
5280	579
5280	596
5280	597
5280	598
5280	2060
5280	5280
5281	349
5281	351
5281	353
5281	385
5281	579
5281	596
5281	597
5281	598
5281	2060
5281	5281
5282	342
5282	351
5282	353
5282	385
5282	579
5282	596
5282	597
5282	598
5282	2060
5282	5282
5283	342
5283	351
5283	353
5283	385
5283	579
5283	596
5283	597
5283	598
5283	2060
5283	5283
5284	347
5284	351
5284	353
5284	385
5284	579
5284	596
5284	597
5284	598
5284	2060
5284	5284
5285	342
5285	351
5285	353
5285	385
5285	579
5285	596
5285	597
5285	598
5285	2060
5285	5285
5287	351
5287	353
5287	385
5287	531
5287	579
5287	596
5287	597
5287	598
5287	2060
5287	5287
5288	351
5288	353
5288	385
5288	531
5288	579
5288	596
5288	597
5288	598
5288	2060
5288	5288
5289	120
5289	343
5289	351
5289	353
5289	385
5289	579
5289	596
5289	597
5289	598
5289	2060
5289	5289
5290	351
5290	353
5290	385
5290	579
5290	596
5290	597
5290	598
5290	608
5290	2060
5290	5290
5291	120
5291	343
5291	351
5291	353
5291	385
5291	579
5291	596
5291	597
5291	598
5291	2060
5291	5291
5292	120
5292	343
5292	351
5292	353
5292	385
5292	579
5292	596
5292	597
5292	598
5292	2060
5292	5292
5293	120
5293	343
5293	351
5293	353
5293	385
5293	579
5293	596
5293	597
5293	598
5293	2060
5293	5293
5294	120
5294	343
5294	351
5294	353
5294	385
5294	579
5294	596
5294	597
5294	598
5294	2060
5294	5294
5295	120
5295	343
5295	351
5295	353
5295	385
5295	579
5295	596
5295	597
5295	598
5295	2060
5295	5295
5296	340
5296	352
5296	353
5296	594
5296	595
5296	598
5296	604
5296	2060
5296	4291
5296	5296
5297	401
5297	2060
5297	5297
5298	4271
5298	5298
5299	401
5299	2060
5299	5299
5300	401
5300	2060
5300	5300
5301	4233
5301	4265
5301	5301
5302	401
5302	2060
5302	5302
5303	401
5303	2060
5303	5303
5304	401
5304	2060
5304	5304
5305	401
5305	2060
5305	5305
5306	401
5306	2060
5306	5306
5308	401
5308	2060
5308	5308
5309	401
5309	2060
5309	5309
5310	401
5310	2060
5310	5310
5311	401
5311	706
5311	709
5311	743
5311	2060
5311	5311
5312	338
5312	351
5312	353
5312	385
5312	579
5312	596
5312	597
5312	598
5312	2060
5312	5312
5313	340
5313	352
5313	353
5313	594
5313	595
5313	598
5313	604
5313	2060
5313	4291
5313	5313
5315	340
5315	352
5315	353
5315	594
5315	595
5315	598
5315	604
5315	2060
5315	4291
5315	5315
5316	340
5316	352
5316	353
5316	594
5316	595
5316	598
5316	604
5316	2060
5316	4291
5316	5316
5317	165
5317	347
5317	351
5317	353
5317	385
5317	579
5317	596
5317	597
5317	598
5317	2060
5317	5317
5318	165
5318	347
5318	351
5318	353
5318	385
5318	579
5318	596
5318	597
5318	598
5318	2060
5318	5318
5319	165
5319	347
5319	351
5319	353
5319	385
5319	579
5319	596
5319	597
5319	598
5319	2060
5319	5319
5320	4262
5320	4269
5320	5320
5321	4271
5321	5321
5322	595
5322	748
5322	2962
5322	5322
5323	595
5323	748
5323	2962
5323	5323
5324	595
5324	748
5324	2962
5324	5324
5325	595
5325	748
5325	2962
5325	5325
5326	595
5326	748
5326	2962
5326	5326
5327	595
5327	748
5327	2962
5327	5327
5328	595
5328	748
5328	2962
5328	5328
5329	595
5329	748
5329	2962
5329	5329
5330	595
5330	748
5330	2962
5330	5330
5331	595
5331	748
5331	2962
5331	5331
5332	595
5332	748
5332	2962
5332	5332
5333	595
5333	748
5333	2962
5333	5333
5334	595
5334	748
5334	2962
5334	5334
5335	595
5335	748
5335	2962
5335	5335
5336	595
5336	748
5336	2962
5336	5336
5337	595
5337	748
5337	2962
5337	5337
5338	595
5338	748
5338	2962
5338	5338
5339	595
5339	748
5339	2962
5339	5339
5340	595
5340	748
5340	2962
5340	5340
5341	595
5341	748
5341	2962
5341	5341
5342	595
5342	748
5342	2962
5342	5342
5343	595
5343	748
5343	2962
5343	5343
5344	595
5344	748
5344	2962
5344	5344
5345	595
5345	748
5345	2962
5345	5345
5346	595
5346	748
5346	2962
5346	5346
5347	595
5347	748
5347	2962
5347	5347
5348	595
5348	748
5348	2962
5348	5348
5349	595
5349	748
5349	2962
5349	5349
5350	595
5350	748
5350	2962
5350	5350
5351	595
5351	748
5351	2962
5351	5351
5352	595
5352	748
5352	2962
5352	5352
5353	595
5353	748
5353	2962
5353	5353
5354	595
5354	748
5354	2962
5354	5354
5355	595
5355	748
5355	2962
5355	5355
5356	595
5356	748
5356	2962
5356	5356
5357	595
5357	748
5357	2962
5357	5357
5358	595
5358	748
5358	2962
5358	5358
5359	595
5359	748
5359	2962
5359	5359
5360	595
5360	748
5360	2962
5360	5360
5361	595
5361	748
5361	2962
5361	5361
5362	595
5362	748
5362	2962
5362	5362
5363	595
5363	748
5363	2962
5363	5363
5364	595
5364	748
5364	2962
5364	5364
5365	595
5365	748
5365	2962
5365	5365
5366	238
5366	352
5366	353
5366	419
5366	594
5366	595
5366	598
5366	2060
5366	5366
5367	238
5367	352
5367	353
5367	419
5367	594
5367	595
5367	598
5367	2060
5367	5367
5368	238
5368	352
5368	353
